Date,Open,High,Low,Close,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2010-07-19,0.08584,0.09307,0.07723,0.0808,,,,,,,,,,,0.008623733566323732,,2010-08-18,2010-08-18,0.068,-0.15841584158415833,2010-10-19,2010-10-19,0.097,0.20049504950495067,2011-01-19,2011-01-19,0.31299,2.8736386138613863,2011-07-19,2011-07-19,13.85,170.4108910891089,2013-07-19,2013-07-19,93.097,1151.1905940594058,2015-07-19,2015-07-20,276.52,3421.2772277227723,2020-07-19,2020-07-20,9174.31,113542.4405940594
2010-07-20,0.0808,0.08181,0.07426,0.07474,-0.07499999999999996,,,,,,,,,,0.012009863419744748,-0.0870098634197447,2010-08-19,2010-08-19,0.0667,-0.10757291945410763,2010-10-20,2010-10-20,0.099,0.32459191865132464,2011-01-20,2011-01-20,0.39,4.218089376505218,2011-07-20,2011-07-20,13.689,182.15493711533315,2013-07-20,2013-07-22,91.675,1225.5854963874765,2015-07-20,2015-07-20,276.52,3698.7591651056996,2020-07-20,2020-07-20,9174.31,122748.66550709124
2010-07-21,0.07474,0.07921,0.06634,0.07921,0.059807332084559794,,,,,,,,,,-0.013745912711939368,0.07355324479649916,2010-08-20,2010-08-20,0.0655,-0.17308420653957834,2010-10-21,2010-10-21,0.107,0.3508395404620628,2011-01-21,2011-01-21,0.41991,4.301224592854437,2011-07-21,2011-07-21,13.61,170.8217396793334,2013-07-21,2013-07-22,91.675,1156.366494129529,2015-07-21,2015-07-21,277.83,3506.511677818457,2020-07-21,2020-07-21,9380.86,118429.24870597148
2010-07-22,0.07921,0.08181,0.0505,0.0505,-0.36245423557631606,,,,,,,,,,0.025412121320734116,-0.3878663568970502,2010-08-21,2010-08-23,0.06491,0.28534653465346516,2010-10-22,2010-10-22,0.1025,1.0297029702970293,2011-01-22,2011-01-24,0.4199,7.314851485148514,2011-07-22,2011-07-22,13.695,270.18811881188117,2013-07-22,2013-07-22,91.675,1814.3465346534651,2015-07-22,2015-07-22,275.32,5450.881188118811,2020-07-22,2020-07-22,9379.98,185741.17821782175
2010-07-23,0.0505,0.06767,0.0505,0.06262,0.23999999999999977,,,,,,,,,,0.006476467254392215,0.23352353274560755,2010-08-22,2010-08-23,0.06491,0.03656978601085914,2010-10-23,2010-10-25,0.132,1.107952730756947,2011-01-23,2011-01-24,0.4199,5.705525391248803,2011-07-23,2011-07-25,14.048,223.33727243692113,2013-07-23,2013-07-23,95.12,1518.0035132545515,2015-07-23,2015-07-23,275.6,4400.149792398595,2020-07-23,2020-07-23,9618.53,153600.56499520922
2010-07-26,0.0505,0.056,0.05,0.056,-0.10571702331523469,,-0.30693069306930687,,,,,,,,0.008138995487707135,-0.11385601880294183,2010-08-25,2010-08-25,0.0648,0.15714285714285703,2010-10-26,2010-10-26,0.1503,1.683928571428571,2011-01-26,2011-01-26,0.417,6.446428571428571,2011-07-26,2011-07-26,13.882,246.89285714285714,2013-07-26,2013-07-26,96.832,1728.1428571428569,2015-07-26,2015-07-27,294.76,5262.571428571428,2020-07-26,2020-07-27,11131.0,198766.85714285713
2010-07-27,0.056,0.0605,0.053,0.06,0.0714285714285714,,-0.1972170189991973,,,,,,,,-0.0004404505883336407,0.07186902201690504,2010-08-26,2010-08-26,0.064,0.06666666666666665,2010-10-27,2010-10-27,0.1877,2.1283333333333334,2011-01-27,2011-01-27,0.4212,6.0200000000000005,2011-07-27,2011-07-27,13.939,231.31666666666666,2013-07-27,2013-07-29,100.86,1680.0,2015-07-27,2015-07-27,294.76,4911.666666666667,2020-07-27,2020-07-27,11131.0,185515.6666666667
2010-07-28,0.06,0.062,0.054,0.0589,-0.018333333333333313,,-0.25640701931574295,,,,,,,,-0.007855291305514656,-0.010478042027818657,2010-08-27,2010-08-27,0.065,0.10356536502546687,2010-10-28,2010-10-28,0.1731,1.9388794567062817,2011-01-28,2011-01-28,0.446,6.572156196943973,2011-07-28,2011-07-28,13.49,228.03225806451613,2013-07-28,2013-07-29,100.86,1711.3938879456705,2015-07-28,2015-07-28,293.84,4987.794567062818,2020-07-28,2020-07-28,11027.0,187214.6196943973
2010-07-29,0.0589,0.0699,0.0571,0.0699,0.18675721561969438,,0.38415841584158406,,,,,,,,-0.0075527501538338315,0.19430996577352821,2010-08-28,2010-08-30,0.06497,-0.07052932761087272,2010-10-29,2010-10-29,0.19,1.7181688125894135,2011-01-29,2011-01-31,0.52,6.439198855507868,2011-07-29,2011-07-29,13.498,192.10443490701,2013-07-29,2013-07-29,100.86,1441.9184549356223,2015-07-29,2015-07-29,290.16,4150.072961373391,2020-07-29,2020-07-29,11286.0,161458.22746781114
2010-07-30,0.0699,0.0699,0.0582,0.0627,-0.10300429184549353,,0.0012775471095498592,,,,,,,,0.002172565176955299,-0.10517685702244883,2010-08-29,2010-08-30,0.06497,0.03620414673046235,2010-10-30,2010-11-01,0.1955,2.118022328548644,2011-01-30,2011-01-31,0.52,7.293460925039872,2011-07-30,2011-08-01,13.095,207.85167464114832,2013-07-30,2013-07-30,105.0,1673.6411483253587,2015-07-30,2015-07-30,286.8,4573.162679425837,2020-07-30,2020-07-30,11094.0,176936.79904306217
