Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2023-06-06,27064.6,2023-07-06,22,30222.0,26993.36865108214,0.11666161702001876,-0.002631901041133422
2023-06-07,26133.4,2023-07-07,22,30224.4,25610.765369593235,0.15654296800263268,-0.01999872310555717
2023-06-08,26579.8,2023-07-10,22,30343.4,26315.393170020783,0.14159624978367047,-0.009947660628718658
2023-06-09,26410.5,2023-07-10,21,30343.4,26092.646251689875,0.14891425758694465,-0.012035128010076446
2023-06-12,25931.5,2023-07-12,22,30355.4,25398.9500044567,0.1705994639723889,-0.02053679870209202
2023-06-13,25844.1,2023-07-13,22,31266.5,25311.781750324066,0.2098119106488523,-0.020597283313248727
2023-06-14,25119.0,2023-07-14,22,30132.8,24288.899099690163,0.19960189497989567,-0.0330467335606448
2023-06-15,25555.6,2023-07-17,22,30249.2,24994.85226392403,0.18366228928297534,-0.021942264555556146
2023-06-16,26378.6,2023-07-17,21,30249.2,26267.66302764457,0.1467325786812037,-0.004205567101947416
2023-06-19,26761.9,2023-07-19,22,29933.6,26851.31022360675,0.11851550151521373,0.003340952010385978
2023-06-20,28134.2,2023-07-20,22,29879.3,28946.414156262006,0.06202771004684693,0.028869282093040072
2023-06-21,29882.5,2023-07-21,22,29867.2,31628.72470797212,-0.0005120053543042902,0.05843636603269875
2023-06-22,30060.4,2023-07-24,22,29163.8,31769.138707740894,-0.02982661574696288,0.05684351198722881
2023-06-23,30901.8,2023-07-24,21,29163.8,32915.605791653295,-0.05624267842002728,0.06516791227867946
2023-06-26,30165.5,2023-07-26,22,29467.2,31632.80830542506,-0.023148961562049375,0.04864193550330875
2023-06-27,30723.0,2023-07-27,22,29179.2,32397.393479396986,-0.05024899912117953,0.05449967384034715
2023-06-28,30134.0,2023-07-28,22,29313.9,31332.269426138206,-0.027215105860489808,0.03976469855107867
2023-06-29,30413.1,2023-07-31,22,29238.3,31672.34170313435,-0.03862809118439092,0.04140458233900368
2023-06-30,30377.2,2023-07-31,21,29238.3,31482.388155963417,-0.03749193474052914,0.03638216017155682
2023-07-03,31052.1,2023-08-02,22,29162.9,32480.501170034284,-0.06083968556071884,0.04600014717311507
2023-07-04,30810.5,2023-08-03,22,29221.4,31984.410380255573,-0.05157657292156892,0.03810098441296228
2023-07-05,30474.8,2023-08-04,22,28998.4,31366.672929250133,-0.04844658537545765,0.029265915748426075
2023-07-06,30222.0,2023-08-07,22,29162.2,30903.951972475777,-0.035067169611541216,0.02256475324186935
2023-07-07,30224.4,2023-08-07,21,29162.2,30835.456831134143,-0.0351437911091701,0.02021733536924275
2023-07-10,30343.4,2023-08-09,22,29501.2,30985.171698004284,-0.027755623957763542,0.02115028961831178
2023-07-11,30570.5,2023-08-10,22,29434.8,31282.730411242588,-0.03715019381429807,0.023297964090956524
