Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2015-08-07,2.831619978,3.5366098881,2.5211200714,2.7721199989,164329.0,,,,,,,,,,,-0.001239822715114025,,2015-09-06,2015-09-06,1.2958300114,-0.5325490917008657,2015-11-07,2015-11-07,0.9279739857,-0.6652475412073692,2016-02-07,2016-02-07,2.9643399715,0.06934042273648844,2016-08-07,2016-08-07,10.9116001129,2.936193280676815,2018-08-07,2018-08-07,380.215,136.15676094500685,2020-08-07,2020-08-07,379.512855039,135.90347286177865,2025-08-07,2025-08-07,3914.325937012,1411.0333674462997
2015-08-08,2.7937600613,2.7988100052,0.7147250175,0.7533249855,674188.0,-0.7282495037015261,,,,,,,,,,,,2015-09-07,2015-09-07,1.2466499805,0.6548634447224237,2015-11-08,2015-11-08,1.0274699926,0.36391333405468185,2016-02-08,2016-02-08,3.17979002,3.2210069773399272,2016-08-08,2016-08-08,11.2454004288,13.927688109715564,2018-08-08,2018-08-08,356.613,472.38533417062666,2020-08-08,2020-08-08,393.987376065,521.997887563096,2025-08-08,2025-08-08,4009.8489940375,5321.867382894603
2015-08-09,0.7061359882,0.8798099756,0.6291909814,0.7018970251,532170.0,-0.06826796056135864,,,,,,,,,,,,2015-09-08,2015-09-08,1.2424299717,0.7701029171949971,2015-11-09,2015-11-09,0.9992780089,0.42368178403040213,2016-02-09,2016-02-09,4.0446400642,4.762440813342607,2016-08-09,2016-08-09,12.2442998886,16.444581542222014,2018-08-09,2018-08-09,365.588,519.8570302002838,2020-08-09,2020-08-09,391.120454943,556.2333846083429,2025-08-09,2025-08-09,4263.5989346759,6073.393795968092
2015-08-10,0.7139890194,0.7298539877,0.6365460157,0.7084479928,405283.0,0.009333231892622251,,,,,,,,,,0.011397069604230481,-0.0020638377116082296,2015-09-09,2015-09-09,1.2065099478,0.7030324880045309,2015-11-10,2015-11-10,0.9343479872,0.31886602361194516,2016-02-10,2016-02-10,4.4362602234,5.261941975255745,2016-08-10,2016-08-10,12.1431999207,16.140566483513368,2018-08-10,2018-08-10,334.176,470.7015269945726,2020-08-10,2020-08-10,395.887569508,557.8096423893206,2025-08-10,2025-08-10,4254.2175966744,6003.982214517187
2015-08-11,0.7080870271,1.1314100027,0.6632350087,1.0678600073,1463100.0,0.5073230754448119,,,,,,,,,,-0.012708629304262975,0.5200317047490749,2015-09-10,2015-09-10,1.1657700539,0.09168809200707684,2015-11-11,2015-11-11,0.79182899,-0.25848989138372425,2016-02-11,2016-02-11,6.0131001472,4.630981688698737,2016-08-11,2016-08-11,11.6908998489,9.947970491431288,2018-08-11,2018-08-11,322.112,300.642535349212,2020-08-11,2020-08-11,380.384068285,355.21154990790524,2025-08-11,2025-08-11,4226.9670252014,3957.353151448151
2015-08-12,1.0587500334,1.2899399996,0.8836079836,1.2174400091,2150620.0,0.1400745423346279,,-0.5608270891652994,,,,,,,,0.00325965661034866,0.13681488572427924,2015-09-11,2015-09-11,0.9829779863,-0.19258609955929362,2015-11-12,2015-11-12,0.8957110047,-0.2642668238230811,2016-02-12,2016-02-12,5.5469799042,3.5562654937721643,2016-08-12,2016-08-12,11.7784996033,8.674809038029997,2018-08-12,2018-08-12,319.57,261.4934268722153,2020-08-12,2020-08-12,391.024162058,320.18556900973465,2025-08-12,2025-08-12,4590.9250193365,3769.9661133367626
2015-08-13,1.2222399712,1.9650700092,1.171990037,1.8276699781,4068680.0,0.5012402783206678,,1.4261374748999347,,,,,,,,-0.001512327911719069,0.5027526062323868,2015-09-12,2015-09-12,1.0387400389,-0.4316588599984291,2015-11-13,2015-11-13,0.9040960073,-0.5053286325576811,2016-02-13,2016-02-13,5.3853201866,1.9465495691943486,2016-08-13,2016-08-13,11.5712995529,5.331175590534803,2018-08-13,2018-08-13,286.495,155.75422993916715,2020-08-13,2020-08-13,394.3667405,214.7756844646394,2025-08-13,2025-08-13,4756.2758757222,2601.371288424131
2015-08-14,1.8109200001,2.261879921,1.7547500134,1.8278700113,4637030.0,0.00010944711156657405,,1.6041854373717874,,,,,,,,0.0014169011882425586,-0.0013074540766759846,2015-09-13,2015-09-13,0.9360030293,-0.48792691848240066,2015-11-14,2015-11-14,0.8888120055,-0.5137444128929782,2016-02-14,2016-02-14,5.2397298813,1.8665768620895804,2016-08-14,2016-08-14,11.1948003769,5.12450574039351,2018-08-14,2018-08-14,278.932,151.59947276098737,2020-08-14,2020-08-14,394.3667405,214.75207102365135,2025-08-14,2025-08-14,4548.1666260726,2487.233078914565
2015-08-15,1.8028899431,1.8772399426,1.5709799528,1.6888999939,2554360.0,-0.07602839181171483,,1.3839435090005097,,,,,,,,,,2015-09-14,2015-09-14,0.8756219745,-0.48154302939037985,2015-11-15,2015-11-15,0.9063680172,-0.4633382553889297,2016-02-15,2016-02-15,5.2883501053,2.1312393418204514,2016-08-15,2016-08-15,11.2184000015,5.642430008892665,2018-08-15,2018-08-15,282.364,166.18811120838856,2020-08-15,2020-08-15,432.87136936,255.30373078539452,2025-08-15,2025-08-15,4439.9886331233,2627.9233519804206
2015-08-16,1.6843500137,1.6952400208,1.0898100138,1.5660300255,3550790.0,-0.07275147660831549,,0.4665124780350036,,,,,,,,,,2015-09-15,2015-09-15,0.9444100261,-0.39694002623067837,2015-11-16,2015-11-16,0.9289619923,-0.40680448192338947,2016-02-16,2016-02-16,4.3152899742,1.7555601769654574,2016-08-16,2016-08-16,11.1396999359,6.113337391052468,2018-08-16,2018-08-16,288.046,182.93389354589996,2020-08-16,2020-08-16,433.786609983,275.9976328164597,2025-08-16,2025-08-16,4426.1803113344,2825.3700179830303
