Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2010-06-28,1.13333,1.13333,1.13333,1.13333,0,,,,,,,,,,,-0.003291815395800479,,2010-07-28,2010-07-28,1.38133,0.21882417301227353,2010-09-28,2010-09-28,1.42667,0.25883017302992073,2010-12-28,2010-12-28,1.76067,0.5535369221674182,2011-06-28,2011-06-28,1.874,0.6535342751008093,2013-06-28,2013-06-28,7.15733,5.315309750911032,2015-06-28,2015-06-29,17.468,14.41298650878385,2020-06-28,2020-06-29,67.29,58.37370404030601
2010-06-29,1.26667,1.66667,1.16933,1.59267,281749140,0.40530119206232973,,,,,,,,,,-0.03873059291340564,0.44403178497573537,2010-07-29,2010-07-29,1.35667,-0.14817884433058948,2010-09-29,2010-09-29,1.46533,-0.07995378829261557,2010-12-29,2010-12-29,1.84867,0.160736373511148,2011-06-29,2011-06-29,1.886,0.18417500172666013,2013-06-29,2013-07-01,7.812,3.904970897926124,2015-06-29,2015-06-29,17.468,9.967745986299736,2020-06-29,2020-06-29,67.29,41.24980692798885
2010-06-30,1.71933,2.028,1.55333,1.58867,257915910,-0.002511505836111705,,,,,,,,,,-0.015318624222080635,0.01280711838596893,2010-07-30,2010-07-30,1.32933,-0.1632434678064042,2010-09-30,2010-09-30,1.36067,-0.14351627461965033,2010-12-30,2010-12-30,1.76667,0.11204340737849905,2011-06-30,2011-06-30,1.942,0.22240616364632038,2013-06-30,2013-07-01,7.812,3.917320777757495,2015-06-30,2015-06-30,17.884,10.257215154815034,2020-06-30,2020-06-30,71.9867,44.312557044571875
2010-07-01,1.66667,1.728,1.35133,1.464,123447945,-0.07847444717908691,,,,,,,,,,-0.0025928225107297864,-0.07588162466835713,2010-07-31,2010-08-02,1.39467,-0.047356557377049135,2010-10-01,2010-10-01,1.37333,-0.06193306010928967,2011-01-01,2011-01-03,1.77467,0.21220628415300546,2011-07-01,2011-07-01,1.93467,0.32149590163934416,2013-07-01,2013-07-01,7.812,4.336065573770492,2015-07-01,2015-07-01,17.9433,11.256352459016394,2020-07-01,2020-07-01,74.6433,49.9858606557377
2010-07-02,1.53333,1.54,1.24733,1.28,77127105,-0.12568306010928953,,,,,,,,,,-0.0029697790774101396,-0.1227132810318794,2010-08-01,2010-08-02,1.39467,0.0895859375000001,2010-10-02,2010-10-04,1.39933,0.09322656249999994,2011-01-02,2011-01-03,1.77467,0.3864609374999999,2011-07-02,2011-07-05,1.94267,0.5177109375,2013-07-02,2013-07-02,7.85467,5.1364609375,2015-07-02,2015-07-02,18.668,13.584375,2020-07-02,2020-07-02,80.5767,61.950546875
2010-07-06,1.33333,1.33333,1.05533,1.074,103189440,-0.16093749999999996,,-0.052350153971041036,,,,,,,,0.003188500947132633,-0.1641260009471326,2010-08-05,2010-08-05,1.36333,0.2693947858472996,2010-10-06,2010-10-06,1.364,0.27001862197392934,2011-01-06,2011-01-06,1.85867,0.7306052141527002,2011-07-06,2011-07-06,1.93067,0.7976443202979515,2013-07-06,2013-07-08,8.10733,6.548724394785846,2015-07-06,2015-07-06,18.648,16.36312849162011,2020-07-06,2020-07-06,91.44,84.13966480446926
2010-07-07,1.09333,1.10867,0.998667,1.05333,103873710,-0.019245810055865897,,-0.33863888941211917,,,,,,,,0.03182658187445875,-0.051072391930324645,2010-08-06,2010-08-06,1.306,0.23987734138399164,2010-10-07,2010-10-07,1.362,0.29304206658881826,2011-01-07,2011-01-07,1.88267,0.7873505928816229,2011-07-07,2011-07-07,1.982,0.881651524213684,2013-07-07,2013-07-08,8.10733,6.696856635622264,2015-07-07,2015-07-07,17.8587,15.95451567884708,2020-07-07,2020-07-07,92.6567,86.96549989082243
2010-07-08,1.076,1.168,1.038,1.164,115793085,0.10506678818603832,,-0.2673116506259954,,,,,,,,0.005469210993529927,0.09959757719250839,2010-08-07,2010-08-09,1.30667,0.12256872852233691,2010-10-08,2010-10-08,1.362,0.17010309278350522,2011-01-08,2011-01-10,1.89667,0.6294415807560139,2011-07-08,2011-07-08,1.92067,0.6500601374570449,2013-07-08,2013-07-08,8.10733,5.965060137457044,2015-07-08,2015-07-08,16.9973,13.602491408934709,2020-07-08,2020-07-08,91.06,77.23024054982818
2010-07-09,1.172,1.19333,1.10333,1.16,60879090,-0.0034364261168384758,,-0.20765027322404372,,,,,,,,0.009596616365436628,-0.013033042482275103,2010-08-08,2010-08-09,1.30667,0.12643965517241385,2010-10-09,2010-10-11,1.34933,0.1632155172413794,2011-01-09,2011-01-10,1.89667,0.6350603448275864,2011-07-09,2011-07-11,1.89,0.6293103448275863,2013-07-09,2013-07-09,8.23,6.094827586206898,2015-07-09,2015-07-09,17.1947,13.823017241379313,2020-07-09,2020-07-09,92.9533,79.1321551724138
2010-07-12,1.19667,1.20467,1.13333,1.13667,33053550,-0.020112068965517094,,-0.11197656249999999,,,,,,,,0.0028014288823732247,-0.02291349784789032,2010-08-11,2010-08-11,1.19333,0.0498473611514334,2010-10-12,2010-10-12,1.34933,0.18709036043882565,2011-01-12,2011-01-12,1.79733,0.5812241019821056,2011-07-12,2011-07-12,1.878,0.6521945683443742,2013-07-12,2013-07-12,8.66,6.618745986082152,2015-07-12,2015-07-13,17.4773,14.375878663112424,2020-07-12,2020-07-13,99.8033,86.80323224858577
2010-07-13,1.15933,1.24267,1.12667,1.20933,40200900,0.06392356620655071,,0.12600558659217875,,,,,,,,0.012903176382565329,0.05102038982398538,2010-08-12,2010-08-12,1.17333,-0.02976854952742425,2010-10-13,2010-10-13,1.36933,0.13230466456632994,2011-01-13,2011-01-13,1.748,0.44542846038715656,2011-07-13,2011-07-13,1.90933,0.5788329074776941,2013-07-13,2013-07-15,8.484,6.015454838629655,2015-07-13,2015-07-13,17.4773,13.452051962657007,2020-07-13,2020-07-13,99.8033,81.52776330695508
2010-07-14,1.196,1.34333,1.184,1.32267,62941650,0.09372131676217399,,0.2557033408333569,,,,,,,,0.005178212180647401,0.08854310458152659,2010-08-13,2010-08-13,1.22133,-0.0766177504592982,2010-10-14,2010-10-14,1.38333,0.04586177958220872,2011-01-14,2011-01-14,1.71667,0.2978823138046527,2011-07-14,2011-07-14,1.84067,0.3916320775401272,2013-07-14,2013-07-15,8.484,5.414298351062623,2015-07-14,2015-07-14,17.71,12.38958319157462,2020-07-14,2020-07-14,101.12,75.45142023331594
2010-07-15,1.32933,1.43333,1.26667,1.326,56179455,0.002517634784186651,,0.13917525773195893,,,,,,,,0.0009630915237912596,0.0015545432603953913,2010-08-14,2010-08-16,1.252,-0.05580693815987936,2010-10-15,2010-10-15,1.36933,0.03267722473604806,2011-01-15,2011-01-18,1.70933,0.28908748114630467,2011-07-15,2011-07-15,1.83867,0.38662895927601815,2013-07-15,2013-07-15,8.484,5.398190045248868,2015-07-15,2015-07-15,17.5427,12.229788838612368,2020-07-15,2020-07-15,103.067,76.72775263951733
2010-07-16,1.38,1.42,1.33667,1.376,39318150,0.037707390648566985,,0.18620689655172407,,,,,,,,-0.02781508393886234,0.06552247458742932,2010-08-15,2010-08-16,1.252,-0.09011627906976738,2010-10-16,2010-10-18,1.34867,-0.01986191860465103,2011-01-16,2011-01-18,1.70933,0.24224563953488376,2011-07-16,2011-07-18,1.81533,0.31928052325581424,2013-07-16,2013-07-16,7.27,4.28343023255814,2015-07-16,2015-07-16,17.7787,11.920566860465117,2020-07-16,2020-07-16,100.043,71.70566860465118
2010-07-19,1.42467,1.48333,1.39467,1.46067,37297335,0.061533430232558084,,0.2850431523661219,,,,,,,,0.008623733566323732,0.05290969666623435,2010-08-18,2010-08-18,1.25133,-0.14331779251987098,2010-10-19,2010-10-19,1.33667,-0.08489254930956336,2011-01-19,2011-01-19,1.602,0.09675696769290809,2011-07-19,2011-07-19,1.85933,0.27292954603024633,2013-07-19,2013-07-19,7.97867,4.462335777417213,2015-07-19,2015-07-20,18.8173,11.882649742926192,2020-07-19,2020-07-20,109.533,73.98819035100331
2010-07-20,1.45667,1.45667,1.33667,1.35333,27378465,-0.07348682453942368,,0.119074198109697,,,,,,,,0.012009863419744748,-0.08549668795916843,2010-08-19,2010-08-19,1.25267,-0.07437949354555062,2010-10-20,2010-10-20,1.37667,0.017246347897408754,2011-01-20,2011-01-20,1.508,0.11428845883856864,2011-07-20,2011-07-20,1.91267,0.4133064367153616,2013-07-20,2013-07-22,8.162,5.031049337559946,2015-07-20,2015-07-20,18.8173,12.904443114391908,2020-07-20,2020-07-20,109.533,79.93591363525526
2010-07-21,1.37733,1.39333,1.3,1.348,18801630,-0.003938433345894832,,0.019150657382415837,,,,,,,,-0.013745912711939368,0.009807479366044536,2010-08-20,2010-08-20,1.27333,-0.055393175074183953,2010-10-21,2010-10-21,1.38333,0.026209198813056167,2011-01-21,2011-01-21,1.536,0.13946587537091992,2011-07-21,2011-07-21,1.91333,0.4193842729970325,2013-07-21,2013-07-22,8.162,5.054896142433234,2015-07-21,2015-07-21,17.7847,12.193397626112759,2020-07-21,2020-07-21,104.557,76.56454005934718
