Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2024-06-09,3705.903804425,2024-07-09,30,3064.0328836456,3706.4358533184495,-0.17320226175676223,0.00014356791798375568
2024-06-10,3666.7175217484,2024-07-10,30,3102.2187944314,3665.8894076445226,-0.15395206311061294,-0.00022584616866871965
2024-06-11,3498.3305497967,2024-07-11,30,3100.3307531137,3494.8378693454783,-0.11376849357649432,-0.0009983849157492175
2024-06-12,3559.6176452473,2024-07-12,30,3134.1586628398,3560.9314490633665,-0.11952378733023783,0.00036908565666338156
2024-06-13,3469.2812508702,2024-07-13,30,3177.1986392641,3467.386876429648,-0.08419110198483815,-0.0005460423366011602
2024-06-14,3480.2719181115,2024-07-14,30,3244.0790922444,3480.504985781242,-0.06786619879841616,6.696823559360077e-05
2024-06-15,3565.5495056541,2024-07-15,30,3489.5526866155,3567.377391314255,-0.021314195446757167,0.0005126518807989644
2024-06-16,3620.5634464932,2024-07-16,30,3443.5135017873,3621.737317927886,-0.04890121311846829,0.000324223412193847
2024-06-17,3511.379017106,2024-07-17,30,3388.7523731072,3509.103340591668,-0.03492264532009026,-0.0006480862656085273
2024-06-18,3483.6813541597,2024-07-18,30,3426.2585906447,3483.097313986247,-0.016483357023005074,-0.00016765028545318028
2024-06-19,3559.3473095853,2024-07-19,30,3505.7348409679,3560.9311147923845,-0.015062443744397247,0.0004449706840405909
2024-06-20,3511.0869233634,2024-07-20,30,3519.2953440842,3510.0947017589056,0.0023378574498340576,-0.0002825967075584801
2024-06-21,3516.0755619859,2024-07-21,30,3536.6054396998,3516.178919897124,0.005838861353225422,2.939581627359189e-05
2024-06-22,3494.8133879808,2024-07-22,30,3440.419892469,3494.3745444984397,-0.015564062933622669,-0.00012556993282375473
2024-06-23,3418.6118772591,2024-07-23,30,3481.9959539767,3417.0519095557142,0.018540881209486493,-0.00045631611876228995
2024-06-24,3350.25635103,2024-07-24,30,3336.3394237401,3348.8223845479706,-0.004153988779282969,-0.00042801694311800365
2024-06-25,3395.029004864,2024-07-25,30,3174.4273153636,3395.9844484864193,-0.06497785120078436,0.0002814242885849083
2024-06-26,3369.4772002383,2024-07-26,30,3275.9514243808,3368.9376934913557,-0.027756761746565828,-0.00016011586215991525
2024-06-27,3444.8005378863,2024-07-27,30,3247.6079817268,3446.415174663262,-0.05724353383911618,0.0004687170590007561
2024-06-28,3373.6359398066,2024-07-28,30,3271.4646364709,3372.143562294873,-0.030285219021456422,-0.00044236471817193923
2024-06-29,3372.9678619929,2024-07-29,30,3320.5392099336,3372.9537371314163,-0.015543774564256596,-4.187665599397761e-06
2024-06-30,3432.8890895755,2024-07-30,30,3278.6677928161,3434.167530883276,-0.04492463715991202,0.00037240973256569276
2024-07-01,3440.3416247238,2024-07-31,30,3231.2957066884,3440.4993807171854,-0.06076312786297289,4.585474659024591e-05
2024-07-02,3416.3547278949,2024-08-01,30,3201.5644469308,3415.8493423516416,-0.06287118817326387,-0.00014793122597367425
2024-07-03,3292.9167872079,2024-08-02,30,2986.0131528012,3290.355459388703,-0.09320115090637537,-0.0007778295003224578
2024-07-04,3054.521964485,2024-08-03,30,2903.3857025544,3049.569128059935,-0.04947951387741356,-0.001621476775302888
2024-07-05,2981.5986963517,2024-08-04,30,2686.3988610452,2980.043355155949,-0.09900723248494425,-0.0005216467251792922
2024-07-06,3069.3779282848,2024-08-05,30,2417.2061842115,3071.301656160538,-0.2124768468761813,0.0006267484554478564
2024-07-07,2929.3872316715,2024-08-06,30,2458.7238702336,2926.4357878317214,-0.16066956131618726,-0.0010075294272702262
2024-07-08,3018.7320323162,2024-08-07,30,2336.5893752638,3020.691094271574,-0.22596992702562224,0.0006489684855768285
2024-07-09,3064.0328836456,2024-08-08,30,2683.3527980054,3065.010324749037,-0.12424151440152476,0.00031900476938551137
2024-07-10,3102.2187944314,2024-08-09,30,2599.5985844241,3103.0416659476823,-0.16201958769301583,0.0002652525726938304
2024-07-11,3100.3307531137,2024-08-10,30,2610.0228477264,3100.2903363982837,-0.15814696702759146,-1.3036259236542946e-05
2024-07-12,3134.1586628398,2024-08-11,30,2553.252240415,3134.887053764156,-0.18534684580979444,0.00023240397271284685
2024-07-13,3177.1986392641,2024-08-12,30,2724.4318594324,3178.126704131894,-0.1425050276165829,0.00029210161943438173
2024-07-14,3244.0790922444,2024-08-13,30,2703.6718464697,3245.5348490625024,-0.16658263575220722,0.0004487427022303869
2024-07-15,3489.5526866155,2024-08-14,30,2662.914790813,3495.03880731282,-0.23688935804670486,0.0015721558577872496
2024-07-16,3443.5135017873,2024-08-15,30,2570.0877300656,3442.528686320928,-0.25364377728397525,-0.00028599146362018324
2024-07-17,3388.7523731072,2024-08-16,30,2593.186442814,3387.582635862175,-0.23476661694337175,-0.0003451822724812592
2024-07-18,3426.2585906447,2024-08-17,30,2614.5467678717,3427.0708958297614,-0.2369090952414845,0.000237082276066225
2024-07-19,3505.7348409679,2024-08-18,30,2613.3571785326,3507.462369135122,-0.25454796295686843,0.000492772056527091
2024-07-20,3519.2953440842,2024-08-19,30,2637.3062899278,3519.587249872355,-0.250615241951486,8.294438505873636e-05
2024-07-21,3536.6054396998,2024-08-20,30,2573.1068581158,3536.97825884547,-0.2724359836040362,0.00010541722904244821
2024-07-22,3440.419892469,2024-08-21,30,2631.3956043099,3438.3824249689364,-0.23515277595331763,-0.0005922147771914021
2024-07-23,3481.9959539767,2024-08-22,30,2622.9513546562,3482.8946566195073,-0.24671039561071495,0.0002580998526953149
2024-07-24,3336.3394237401,2024-08-23,30,2764.4471033,3333.2705979466573,-0.171413111139333,-0.000919818221013724
2024-07-25,3174.4273153636,2024-08-24,30,2769.3897324903,3171.028295835589,-0.12759390675382554,-0.0010707504662528233
2024-07-26,3275.9514243808,2024-08-25,30,2749.1576670875,3278.173140974455,-0.16080633960952917,0.000678189724401923
2024-07-27,3247.6079817268,2024-08-26,30,2681.3405143605,3247.000297703516,-0.17436447704048552,-0.0001871174189443936
2024-07-28,3271.4646364709,2024-08-27,30,2458.7264730716,3271.9803235682616,-0.24843250767217318,0.0001576318727742887
2024-07-29,3320.5392099336,2024-08-28,30,2528.415504044,3321.5940896808884,-0.23855273370057262,0.00031768326786574264
2024-07-30,3278.6677928161,2024-08-29,30,2528.7927147052,3277.780333139543,-0.22871334502200968,-0.0002706769128916209
2024-07-31,3231.2957066884,2024-08-30,30,2525.8219191284,3230.2926183756535,-0.21832535663627217,-0.0003104291293025696
2024-08-01,3201.5644469308,2024-08-31,30,2513.3937400971,3200.9331844399726,-0.21494825990256705,-0.00019717313247669122
2024-08-02,2986.0131528012,2024-09-01,30,2427.9022806575,2981.576526095179,-0.18690837701774088,-0.0014858028009216984
2024-08-03,2903.3857025544,2024-09-02,30,2538.1873755956,2901.62694418654,-0.12578360726840332,-0.0006057611864356272
2024-08-04,2686.3988610452,2024-09-03,30,2420.603643795,2681.896772064923,-0.0989410847005745,-0.0016758825524983978
2024-08-05,2417.2061842115,2024-09-04,30,2448.976963363,2411.701159890138,0.013143595014367238,-0.002277432664751222
2024-08-06,2458.7238702336,2024-09-05,30,2367.7375740886,2459.6282001885743,-0.037005495918643105,0.0003678046021851067
2024-08-07,2336.5893752638,2024-09-06,30,2223.8765008293,2334.0201040844045,-0.048238203780146316,-0.0010995818121039003
2024-08-08,2683.3527980054,2024-09-07,30,2274.1070647398,2691.425502768632,-0.15251283154783146,0.0030084395794816032
2024-08-09,2599.5985844241,2024-09-08,30,2297.2928618416,2597.809687446807,-0.11628938575125092,-0.0006881435418574222
2024-08-10,2610.0228477264,2024-09-09,30,2358.4821965753,2610.2496069860645,-0.09637488475252931,8.688018185809554e-05
2024-08-11,2553.252240415,2024-09-10,30,2389.5809379648,2552.033621517932,-0.064103068180838,-0.00047728104484889844
2024-08-12,2724.4318594324,2024-09-11,30,2339.84156536,2728.2725116369475,-0.14116348432091974,0.001409707565726226
