Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2023-05-30,201.16,2023-06-29,21,257.5,201.16000000000003,0.28007556174189707,2.220446049250313e-16
2023-05-31,203.93,2023-06-30,21,261.77,203.93,0.283626734663855,0.0
2023-06-01,207.52,2023-07-03,21,279.82,207.52,0.34840015420200454,0.0
2023-06-02,213.97,2023-07-03,20,279.82,213.97000000000017,0.30775342337710887,8.881784197001252e-16
2023-06-05,217.61,2023-07-05,20,282.48,217.61000000000007,0.29810210927806624,2.220446049250313e-16
2023-06-06,221.31,2023-07-06,20,276.54,221.30999999999992,0.24955944150738785,-3.3306690738754696e-16
2023-06-07,224.57,2023-07-07,20,274.43,224.5699999999999,0.22202431313176296,-3.3306690738754696e-16
2023-06-08,234.86,2023-07-10,20,269.61,234.85999999999996,0.14796048709869702,-2.220446049250313e-16
2023-06-09,244.4,2023-07-10,19,269.61,244.40000000000006,0.10315057283142393,2.220446049250313e-16
2023-06-12,249.83,2023-07-12,20,271.99,249.83000000000013,0.08870031621502616,4.440892098500626e-16
2023-06-13,258.71,2023-07-13,20,277.9,258.71000000000004,0.07417571798538902,2.220446049250313e-16
2023-06-14,256.79,2023-07-14,20,281.38,256.78999999999985,0.09575918065345213,-6.661338147750939e-16
2023-06-15,255.9,2023-07-17,20,290.38,255.90000000000006,0.1347401328644,2.220446049250313e-16
2023-06-16,260.54,2023-07-17,19,290.38,260.53999999999996,0.11453135794887537,-2.220446049250313e-16
2023-06-20,274.45,2023-07-20,21,262.9,274.45,-0.04208416833667339,0.0
2023-06-21,259.46,2023-07-21,21,260.02,259.4600000000001,0.0021583288368149933,4.440892098500626e-16
2023-06-22,264.61,2023-07-24,21,269.06,264.6099999999999,0.01681720267563569,-4.440892098500626e-16
2023-06-23,256.6,2023-07-24,20,269.06,256.59999999999997,0.048558067030397334,-2.220446049250313e-16
2023-06-26,241.05,2023-07-26,21,264.35,241.04999999999995,0.09666044389130879,-2.220446049250313e-16
